,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
281,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 01:00,Wed 28th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
289,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
331,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
440,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
441,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
442,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
443,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
444,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 19:00,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
445,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
446,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
447,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
